model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,uniform,0.2,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,semantic,0.2,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,geometry,0.2,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,geometry_keep_compress_drop,0.2,0.5584562996594779,0.5,"2,3",906,538,0.5938189845474614,140.95968627929688,1.2792595953214914e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5461640357971191,""action"":""compress""}]"
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,uniform,0.35,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,semantic,0.35,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,geometry,0.35,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,geometry_keep_compress_drop,0.35,0.5584562996594779,0.5,"2,3",906,538,0.5938189845474614,140.95968627929688,1.2792595953214914e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.5584562996594779,0.5,"2,3",906,538,0.5938189845474614,140.95968627929688,1.2792595953214914e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,uniform,0.5,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,semantic,0.5,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,geometry,0.5,0.6469920544835415,0.75,"0,2,3",906,595,0.6567328918322296,110.70404052734375,1.092533057089895e-05,1.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.5584562996594779,0.5,"2,3",906,538,0.5938189845474614,140.95968627929688,1.2792595953214914e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.5584562996594779,0.5,"2,3",906,538,0.5938189845474614,140.95968627929688,1.2792595953214914e-05,1.0,0,0,1,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,32,uniform,0.2,0.1457142857142857,0.90625,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1887.4052734375,23.005775451660156,0.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,32,semantic,0.2,0.1838095238095238,0.90625,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1968.4237060546875,15.528020858764648,0.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,32,geometry,0.2,0.1457142857142857,0.90625,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1887.4052734375,23.005775451660156,0.0,0,0,0,[]
qwen25_15b,gpt4_6dc9b45b,longmemeval_s_full,32,geometry_keep_compress_drop,0.2,0.1838095238095238,0.90625,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1968.4237060546875,15.528020858764648,0.0,13,1,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.8598862886428833,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.43515539169311523,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.12282869964838028,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
